id,title,alias,image_id,icon_id,url,type,need_parent,pointer_id,pointer_filter,manufacturer_prefix,filter_query_string,filter_cat_id,netsprint_buckets,modified,created,price_find,price_not,has_manufacturer_prefix,redirect_regexp,alias_search,alias_autocomplete,alias_seo,meta_title,meta_description,preamble,product_view,product_view_card,adult
10073,Slalåmski,"",457800,0,slalaamski,products,,,,1,,,1,2013-08-15 16:40:27,2013-08-15 16:40:27,,,1,,,,,,,,card,image_square,0
10074,Bindinger,"",413535,0,bindinger,products,,,,1,,,1,2013-08-15 16:40:27,2013-08-15 16:40:27,,,1,,,,,,,,card,image_square,0
10098,Kitebrett,"",459986,0,kitebrett,products,,,,1,,,1,2013-08-15 16:40:27,2013-08-15 16:40:27,,,1,,,,,,,,card,image_square,0
10099,Wakeboard,"",3131174,0,wakeboard,products,,,,1,,,1,2021-04-16 13:03:51,2013-08-15 16:40:27,,,1,,,,,Wakeboard - se best pris før kjøp hos Prisguiden.no,Sammenlign priser og tilbud på wakeboard fra merker som Jobe og Ron Marks - Prisguiden.no,,card,image_square,0
10101,Telt,telt kuppeltelt tunnelltelt partytelt,3214307,0,telt,products,,,,1,,,1,2021-02-11 15:41:03,2018-07-06 09:59:01,,footprint stang,1,,kuppeltelt;tunneltelt,kuppeltelt;tunneltelt;gruppetelt,,,,"<p>Telt til friluftsliv har ofte fokus på å tåle mye vær samtidig som de skal veie lite, mens telt til camping som regel veier mer, og har mer fokus på plass og komfort. Bruk filtrene til å finne riktig vekt og størrelse for deg, sorter på <a href=""https://prisguiden.no/kategorier/telt?s=test_rating%20desc"">best i test</a> og <a href=""https://prisguiden.no/kategorier/telt?s=offer_best"">sjekk teltene som er på tilbud</a>.</p>",card,image_square,0
10102,Lampe,Lys belysning lamper,2968107,0,lampe,products,,,,1,,,1,2020-05-14 15:28:29,2017-06-13 13:48:28,,,1,/^belysning$/i,Lys;belysning;lamper,,lamper;belysning,"Lampe, lamper, belysning. Se best pris før kjøp i Prisguiden",Ny lampe? Her finner du lamper og belysning av merker som House Doctor og Northern Lighting. Sammenlign priser og se beste tilbud i Prisguiden.,"<p>Lampe til stua, kjøkkenet eller soverommet? Her kan du sammenligne pris på lamper og belysning av merker som House Doctor, Northern Lighting og Flos. Se også <a href=""https://prisguiden.no/kategorier/tradlos-belysning?f[2][]=Bordlampe&f[2][]=Spotlight&f[2][]=Taklampe&f[2][]=Vegglampe"">Smarthuslamper »</a></p>",card,image_portrait,0
10106,Barnevogn,Barnevogner trille søskenvogn trillevogn duovogn sportsvogn stroller,3238932,0,barnevogn,products,,,,1,,,1,2021-05-19 14:59:19,2018-12-14 16:24:11,,,1,,Barnevogner;trille;søskenvogn;trillevogn;duovogn;stroller,trille;søskenvogn;trillevogn;duovogn;stroller,,Barnevogn - Sjekk priser og se utvalget til butikkene - Prisguiden.no,"Ny barnevogn? Finn den beste prisen på vogn, uansett om du ser etter en kombi- eller duo-løsning. Finn salg og tilbud på trillevogn til barn og spedbarn!","<p>Når du skal kjøpe barnevogn bør du vurdere om du trenger en sportsvogn, kombivogn eller duovogn. En sportsvogn har en justerbar sittedel, og passer godt til de større barna. Til spedbarn er det best å bruke en liggedel, noe som følger med på kombivogner og duovogner. I en kombivogn finner du liggedelen oppi sportsdelen slik at den kan løftes opp og fraktes videre. En duovogn kommer med en separat liggedel som klikkes fast på understellet, og skiftes ut til en sittedel da barnet vokser ut av den.</p>",card,image_portrait,0
10109,Kjøkken,"",2968130,0,kjokken,categories,,,,1,,,1,2020-02-10 11:00:57,2018-09-18 15:04:42,,,1,,,,,,,,card,image_portrait,0
10111,Gryter og panner,stekepanne gryte sautepanne kjele kjeler kasserolle kasseroller sauskjele sausekjele sauskjeler sausekjeler Crepplate Crep-plate plettpanne grillpanne grillpanner pastagryte slowcooker støpjernsgryte traktørpanne trykkoker wokpanne presskoker,2902626,0,gryter-og-panner,products,,,,1,,,1,2020-05-14 15:32:12,2018-10-30 12:44:48,,,1,/^gryter-og-stekepanner$/,stekepanne;gryte;sautepanne;kjele;kjeler;kasserolle;kasseroller;sauskjele;sausekjele;sauskjeler;sausekjeler;Crepplate;Crep-plate;plettpanne;grillpanne;grillpanner;pastagryte;slowcooker;støpjernsgryte;traktørpanne;trykkoker;wokpanne;presskoker,,,,,,card,image_square,0
10116,TV-tuner,dekoder tv-dekoder decoder tv-decoder,539297,0,tv-tuner,products,,,,1,,,1,2020-05-14 15:32:44,2013-08-15 16:40:27,,,1,,dekoder;tv-dekoder;decoder;tv-decoder,dekoder,,,,,list,image_square,0
10118,Diverse musikkinstrumenter,instruments,1659052,0,diverse-musikkinstrumenter,products,,,,1,,,1,2018-07-26 13:39:09,2018-07-26 13:39:09,,,1,,,,,,,,card,image_square,0
10119,Verktøy,"",2578706,0,verktoy,categories,,,,1,,,1,2018-02-28 14:13:46,2018-02-28 14:13:46,,,1,,,,,,,,card,image_square,0
10120,Drill og slagdrill,batteridrill batteri drill slagbormaskin slagbor boremaskin skrutrekker slagtrekker kombimaskiner 18V slagdrill boremaskiner skrumaskiner borr,533534,0,drill-og-slagdrill,products,,,,1,,,1,2021-03-24 12:36:27,2018-07-24 21:30:30,,batter.?.?til erstatningsbatteri erstatningslader lagaminas,1,/^(drill-slagdrill-batteri|drill-skrutrekker|drill-slagdrill|drillskrutrekker)$/i,batteridrill;batteri;drill;slagbormaskin;slagbor;boremaskin;skrutrekker;slagtrekker;kombimaskiner;18V;slagdrill;boremaskiner;skrumaskiner;borr,slagdrill;boremaskin;skrutrekker;batteridrill;vinkelboremaskin,boremaskin;skrutrekker;batteridrill;vinkelboremaskin,,,,card,image_portrait,0
10121,Stikksag,vippesag,534002,0,stikksag,products,,,,1,,,1,2020-05-14 15:35:17,2016-03-03 14:35:51,,erstatningsbatteri erstatningslader,1,,vippesag,,,,,,card,image_square,0
10122,Sirkelsag og dykksag,sag dykksag senkesag sirkel,1065130,0,sirkelsag-og-dykksag,products,,,,1,,,1,2020-05-14 15:36:06,2016-09-27 14:00:03,,erstatningsbatteri erstatningslader,1,/^sirkelsag$/i,sag;dykksag;senkesag;sirkel,sag;dykksag;senkesag,,,,,card,image_square,0
10123,Blu-ray/DVD/CD-oppbevaring,"",535786,0,blu-raydvdcd-oppbevaring,products,,,,0,,,1,2013-08-15 16:40:27,2013-08-15 16:40:27,,,1,,,,,,,,card,image_square,0
10124,Spikerpistol,dykkertpistol stiftpistol stiftepistol,540578,0,spikerpistol,products,,,,1,,,1,2021-03-24 12:35:57,2017-04-07 13:19:51,,erstatningsbatteri erstatningslader lagaminas,1,,dykkertpistol;stiftpistol;stiftepistol,dykkertpistol,dykkertpistol,,,,card,image_portrait,0
10125,Borhammer og meiselhammer,slagdrill meiselhammer borhammer slagbor slagbormaskin kombihammer brekkhammer meislingshammer slaghammer skrumaskiner skrumaskin boremaskin bormaskin bruddhammer brekkhammer borr demoleringshammer,2492164,0,borhammer-og-meiselhammer,products,,,,1,,,1,2021-03-24 12:36:10,2018-03-27 11:39:52,,erstatningsbatteri erstatningslader lagaminas,1,/^(slagbormaskin|borhammer-meiselhammer-ledning|borhammer-meiselhammer)$/i,slagdrill;borhammer;slagbor;slagbormaskin;kombihammer brekkhammer;meislingshammer;slaghammer;skrumaskiner;skrumaskin;boremaskin;bormaskin;bruddhammer;brekkhammer;borr,meiselhammer og borhammer,,,,,card,image_square,0
10127,Høyttalere og tilbehør,"",1591382,0,hoyttalere-og-tilbehor,categories,,,,1,,,1,2019-06-05 14:51:16,2015-09-14 14:11:07,,,1,/^hjemmekino-og-hi-fi$/i,,,,,,,list,image_square,0
10128,GPS-mottaker,"",75100,0,gps-mottaker,products,,,,1,,,1,2013-08-15 16:40:27,2013-08-15 16:40:27,,,1,,,,,,,,card,image_square,0
10129,Høyttalerstativ,"",1477324,0,hoyttalerstativ,products,,,,0,,,1,2019-06-05 14:51:16,2015-01-15 12:26:13,,,1,,,,,,,,list,image_portrait,0
10130,Tilbehør til bærbar PC,"",951601,0,tilbehor-til-baerbar-pc,categories,,,,0,,,1,2019-06-05 14:50:19,2016-10-03 13:28:02,,,1,/^tilbeho.?r-datamaskiner$/,,,,,,,list,image_square,0
10134,Kontaktlinser,fargelinser linser dagslinser døgnlinser månedslinser,1714385,0,kontaktlinser,products,,,,1,,,1,2021-08-16 16:24:03,2018-11-14 12:30:37,,,1,,fargelinser;linser;dagslinser;døgnlinser;månedslinser,fargelinser;linser;dagslinser;døgnlinser;månedslinser,linser,"Best pris på kontaktlinser, linser - Se priser før kjøp i Prisguiden","Kjøpe linser på nett? Her finner du månedslinser, dagslinser, fargelinser og mer. Sammenlign priser og se beste tilbud i Prisguiden.","<p>Du kan spare mye på å kjøpe linser på nett. Her finner du alle typer kontaktlinser – fargelinser, progressive linser, toriske linser, dagslinser, døgnlinser og månedslinser.</p>",card,image_square,0
10136,Parfyme,Duft parfymer edt edp,3198986,0,parfyme,products,,,,1,,,1,2020-12-07 15:24:02,2018-12-13 10:22:57,,,1,/^duft$/i,duft;parfymer;edt;edp,,,Parfyme til mann og dame. Se best pris før kjøp i Prisguiden,"Kjøpe parfyme på nett? Her finner du parfyme av merker som Versace, Escada og Gucci. Sammenlign priser og se beste tilbud i Prisguiden.","<p>Kjøpe parfyme på nett? Her finner du Eau de Toilette og Eau de Parfume til både dame og mann. EdT har lavere konsentrasjon av parfymeolje enn EdP, og er derfor lettere og rimeligere dufter.</p>",card,image_portrait,0
10137,Hudpleie,"",1529103,0,hudpleie,products,,,,1,,,1,2015-03-20 15:14:15,2015-03-20 15:14:15,,,1,,,,,,,,card,image_square,0
10138,Kroppspleie produkter,"",704993,0,kroppspleie-produkter,products,,,,1,,,1,2016-04-29 15:03:23,2016-04-29 15:03:23,,,1,,,,,,,,card,image_square,0
10139,Helsekost,"",3155566,0,helsekost,categories,,,,1,,,1,2020-09-01 14:24:38,2013-08-15 16:40:27,,,1,,,,,,,,card,image_portrait,0
10288,"Servere, PDA og Barebone","",951597,0,servere-pda-og-barebone,products,,,,0,,,1,2013-08-15 16:40:27,2013-08-15 16:40:27,,,1,,,,,,,,card,image_square,0
10292,Slett meg2,"",1604325,0,slett-meg2,products,,,,0,,,1,2021-01-26 16:09:29,2015-10-20 15:45:19,,,1,,,,,,,,card,image_square,0
10293,Sport,"",457753,0,sport,categories,,,,0,,,1,2013-08-15 16:48:07,2013-08-15 16:48:07,,,1,,,,,,,,card,image_square,0
10294,Friluftsliv,"",3214024,0,friluftsliv,categories,,,,0,,,1,2021-08-09 15:29:15,2018-08-02 21:47:14,,,1,/^(jakt-og-friluft|fiskeutstyr)$/i,,,,,,"<p>Ut på tur, aldri sur! Her finner du alt som skal til for at turen ut i skog og mark skal bli en minneverdig og flott opplevelse.</p>",card,image_square,0
10297,Løsvipper,falske øyevipper,2959617,0,losvipper,products,,,,1,,,1,2020-04-21 11:10:02,2016-02-24 08:19:01,,,1,/^diverse-sminke$/,,,falske øyevipper,,,,card,image_portrait,0
10299,Baderomsmøbler,"",1764794,0,baderomsmobler,products,,,,1,,,1,2016-09-13 18:04:04,2016-09-13 18:04:04,,,1,,,,,,,,card,image_square,0
10309,Test123,"",,0,test123,products,,,,1,,,1,2013-08-19 10:09:43,2013-08-19 10:09:43,,,1,,,,,,,,card,image_square,0
10311,Fliser,"",1764796,0,fliser,products,,,,1,,,1,2016-09-13 18:05:12,2016-09-13 18:05:12,,,1,,,,,,,,card,image_square,0
10312,Dusjsett,"",1720398,0,dusjsett,products,,,,1,,,1,2019-06-04 15:11:48,2016-06-13 15:26:11,,,1,/^dusjlosninger$/i,,,,,,,card,image_portrait,0
10313,Dusjkabinett,"",1718006,0,dusjkabinett,products,,,,1,,,1,2019-06-04 15:11:47,2016-06-07 13:11:47,,,1,,,,,,,,card,image_portrait,0
10314,Glassbyggestein,"",1764797,0,glassbyggestein,products,,,,1,,,1,2016-09-13 18:05:35,2016-09-13 18:05:35,,,1,,,,,,,,card,image_square,0
10315,slett meg plz 3,Armatur,3027516,0,slett-meg-plz-3,products,,,,1,,,1,2019-09-04 08:36:58,2013-08-15 16:40:27,,,1,,,,,,,,card,image_square,0
10316,Boots,,3033986,0,boots,filter,,,f[2][]=Boots&f[c][]=11428,1,,,1,2020-01-20 15:02:27,2018-07-26 10:27:41,,,1,/^(pumps-og-hoyhaelte-sko|Diverse-sko|boots-og stovletter)$/i,,,,Boots til dame og herre - se de beste prisene på Prisguiden.no,"Nye boots til vinteren? Nye vintersko skal gjerne være varme, men også fine. Se kjente merker som Timberland og Dr. Martens, og sammenlign pris i butikkene.","<p>Et par boots til dame eller herre kan både være funksjonelt og pent til antrekket. Mange av modellene er både <a href=""https://prisguiden.no/kategorier/boots?f[833]=t"">vanntette</a> og har <a href=""https://prisguiden.no/kategorier/boots?f[10953]=t"">fôring</a>, slik at du holder deg tørr og varm på beina igjennom vinteren. Forsøk å bruke filtervalgene for å finne din favoritt, eller sorter etter <a href=""https://prisguiden.no/kategorier/boots?s=offer_best"">""tilbud-beste""</a> for å se etter boots på salg.</p>",card,image_portrait,0
10317,Bad,"",1761352,0,bad,categories,,,,1,,,1,2016-09-07 17:33:06,2016-09-07 17:33:06,,,1,,,,,,,,card,image_square,0
10318,Toalett,klosett vannklosett,1718009,0,toalett,products,,,,1,,,1,2020-05-14 15:42:37,2016-06-10 09:10:32,,bidet|bide|servant|bidé,1,,klosett;vannklosett,klosett;vannklosett,,,,,card,image_portrait,0
10320,Skøyter,"",3180817,0,skoyter,products,,,,1,,,1,2021-01-13 15:27:02,2018-10-12 14:44:31,,,1,/^skoeyter$/,,,,"Finn best pris på skøyter til barn, dame og herre - Prisguiden.no","Sammenlign og finn best pris på skøyter til barn, dame og herre fra CCM, Bauer, Head m.m. Se best i test, opprett prisvarsel og gjør et godt kjøp med Prisguiden","<p>Lurer du på hva slags skøyter du skal velge? Hockeyskøyter er allsidige skøyter for lek og moro, og egner seg godt på mindre baner der du svinger og stopper mye. Kunstløpskøyter er mer beregnet for hopp og triks. For tur og banetrening er det turskøyter og lengdeløpsskøyter som gjelder.</p>
<p>Se også: <a href=""https://prisguiden.no/kategorier/hjelm"">Hjelm</a> og <a href=""https://prisguiden.no/kategorier/skiklaer"">skiklær</a></p>",card,image_square,0
10321,Klær og mote,"",1193494,0,klaer-og-mote,categories,,,,1,,,1,2013-08-15 16:48:07,2013-08-15 16:48:07,,,1,,,,,,,,card,image_square,0
10322,Vest og boblevest,skinnjakke vest seiljakke seilerjakke,3088985,0,vest-og-boblevest,products,,,,1,,,1,2020-05-14 16:19:31,2016-04-08 15:55:39,,,1,,skinnjakke;vest;seiljakke;seilerjakke,,,,,,card,image_portrait,0
10323,Luftrenser,"",680070,0,luftrenser,products,,,,1,,,1,2019-06-04 15:11:47,2016-06-06 12:30:56,,,1,/^luftrensere$/i,,,,,,,card,image_portrait,0
10324,Fritidsbukse,,3213464,0,fritidsbukse,products,,,,1,,,1,2021-02-08 15:15:39,2018-09-03 13:55:14,,jacket jckt .jakke,1,/^(bukser|diverse-bukser)$/i,,,,Best pris på fritidsbukse og skinnbukse til dame og herre - Prisguiden,"Sammenlign pris på fritidsbukse og skinnbukse til herre og dame fra populære merker som Holzweiler, Samsøe & Samsøe og Tiger of Sweden.",,card,image_portrait,0
10325,"Boxer, hipster og truse",truse,3096280,0,boxer-hipster-og-truse,products,,,,1,,,1,2020-05-14 15:48:13,2016-04-07 12:35:06,,,1,,,hipster;truse,,,,,card,image_portrait,0
10326,Sweatshirt,genser,3070864,0,sweatshirt,products,,,,1,,,1,2020-09-24 12:03:54,2016-04-14 15:03:43,,,1,/^diverse-gensere$/i,collegegenser,collegegenser,collegegenser,Best pris på sweatshirt og collegegenser til dame og herre - Prisguiden,"Sammenlign pris på sweatshirt og collegegenser fra populære merker som Fila, Fillippa K, Holzweiler, Kenzo og Adidas.","<p>En sweatshirt er en komfortabel genser og er et plagg enhver bør ha i garderoben. En collegegenser, som det også kalles, er gjerne litt varmere enn en vanlig genser og passer derfor perfekt i høst- og vintergarderoben. </p>",card,image_portrait,0
10327,Hansker og votter,"",2993138,0,hansker-og-votter,products,,,,1,,,1,2019-12-05 14:38:34,2018-10-22 15:18:18,,,1,/^lue-hansker-og-skjerf|lue-hansker-og-votter$/,,,,,,,card,image_portrait,0
10328,Bikini og badedrakt,"",2971337,0,bikini-og-badedrakt,products,,,,1,,,1,2020-05-22 14:06:22,2013-08-15 16:40:27,,,1,/^(Badetøy)$/i,,,,Badetøy og bikini til dame - Se priser før kjøp på Prisguiden.no,"Se utvalget av badetøy og bikini til dame på nett, for gravid, store størrelser, sports-bruk og mange fler. Sammenlign priser og finn billig badetøy.","<p>Det viktigste å vurdere når man skal kjøpe badetøy og bikini er hva du selv syns er fint og komfortabelt. Velg produkttypen du ønsker fra menyen over, eller ta i bruk filtreringsmuligheten for å finne en perfekt bikini eller badetøy til deg. </p>",card,image_portrait,0
10329,Hodeplagg,"",1193517,0,hodeplagg,products,,,,1,,,1,2013-08-15 16:40:27,2013-08-15 16:40:27,,,1,,,,,,,,card,image_square,0
10330,T-skjorte,T-skjorter singlet kompresjonstopp,2984138,0,t-skjorte,products,,,,1,,,1,2020-09-21 08:43:16,2016-04-14 14:26:34,,,1,/^t-skjorte.?-og-singlet$/i,t-skjorter;poloskjorte;tennisskjorte;pikeskjorte;piqueskjorte,,,Best pris på t-skjorte og poloskjorte til dame og herre - Prisguiden,"Stort utvalg av kule t-skjorter med trykk, poloskjorter og polo t-skjorter til både dame og herre fra populære merker som Fila og Ralph Lauren.","<p>En t-skjorte passer til alle antrekk, og er et enkelt plagg å kle opp eller ned. Bonusen er at de også fint kan brukes som undertrøyer. Om man ønsker en litt mer pyntet look, er en pikéskjorte perfekt med sin høye krage og knapper i halsen.</p>",card,image_portrait,0
10332,Staver,"",,0,staver,products,,,,1,,,1,2013-08-19 10:09:43,2013-08-19 10:09:43,,,1,,,,,,,,card,image_square,0
10333,Pulk,pulk varepulk barnepulk fjellpulken transportpulk pulksele,3214136,0,pulk,products,,,,1,,,1,2021-02-10 15:23:33,2016-03-04 11:50:38,,,1,/^pulk-og-akebrett$/i,varepulk;barnepulk;fjellpulken;transportpulk;pulksele,varepulk;barnepulk;fjellpulken;transportpulk;pulksele,,Finn best pris på pulk og barnepulk fra Fjellpulken og flere - Prisguiden,"Sammenlign og finn best pris på pulk, barnepulk og varepulk fra Fjellpulken, Paris og flere. Opprett prisvarsel, se tilbud og gjør et godt kjøp med Prisguiden!","<p>Enten du skal en runde i bymarka med ungene på slep, eller krysse fjell og vidder med ski og telt, finner du riktig pulk her. Gå for en barnepulk for det første, transportpulk for det andre. Eller gå for en multisportsvogn som kan brukes med sykkel om sommeren.</p>
<p>Se også: <a href=""https://prisguiden.no/kategorier/fjellski"">Fjellski</a> og <a href=""https://prisguiden.no/kategorier/ryggsekk?f[2][]=Tursekk"">tursekk</a>.</p>",card,image_square,0
10334,Støvler,"",1193509,0,stovler,products,,,,1,,,1,2013-08-15 16:40:27,2013-08-15 16:40:27,,,1,,,,,,,,card,image_square,0
10335,Diverse oppbevaring,"",3262800,0,diverse-oppbevaring,products,,,,1,,,1,2021-07-28 12:37:50,2016-11-02 16:30:39,,,1,/^pakksekk$/i,,,,,,,card,image_square,0
10336,Ballsport,"",3180383,0,ballsport,categories,,,,1,,,1,2020-10-20 15:27:13,2013-08-15 16:48:07,,,1,,,,,,,,card,image_square,0
10337,Baller,"",,0,baller,products,,,,1,,,1,2013-08-19 10:09:43,2013-08-19 10:09:43,,,1,,,,,,,,card,image_square,0
10339,Køller og racketer,"",,0,koeller-og-racketer,products,,,,1,,,1,2013-08-19 10:09:43,2013-08-19 10:09:43,,,1,,,,,,,,card,image_square,0
10340,Treningsapparat og treningsbenk,trening treningsutstyr trimapparater,3029760,0,treningsapparat-og-treningsbenk,products,,,,1,,,1,2020-05-14 15:51:10,2016-05-19 14:38:46,,,1,/^(treningsapparat|trimapparater-og-utstyr|treningsapparat-og-treningsutstyr|trimapparat-og-utstyr)$/i,trening;treningsutstyr;trimapparater,treningsutstyr;trimapparater;treningsbenk;utstyr til trening,,,,,card,image_square,0
10341,Smykker,"",3063603,0,smykker,products,,,,1,,,1,2020-01-20 15:09:54,2013-08-15 16:40:27,,,1,,,,,,,,card,image_portrait,0
10342,Bestikk,"",2895957,0,bestikk,products,,,,0,,,1,2020-08-11 09:17:48,2018-09-18 15:14:47,,,1,,,,,,,,card,image_portrait,0
10343,Servise,"",2895901,0,servise,products,,,,0,,,1,2020-08-11 08:51:21,2018-09-18 13:39:02,,,1,/^serviser$/,,,,,,"<p>Nytt servise? Her finner du alle typer serviser – middagsservise, kaffeservise, frokostservise og servise sett – av merker som Pip Studio, Villeroy & Boch og Figgjo.</p>",card,image_portrait,0
11017,Eksterne komponenter,"",704977,0,eksterne-komponenter,products,,,,0,,,1,2013-08-15 16:40:27,2013-08-15 16:40:27,,,1,,,,,,,,card,image_square,0
11018,Stue,"",704979,0,stue,categories,,,,0,,,1,2013-08-15 16:48:07,2013-08-15 16:48:07,,,1,,,,,,,,card,image_square,0
11019,Diverse til hjemmet,"",2968097,0,diverse-til-hjemmet,categories,,,,0,,,1,2019-04-04 08:01:34,2016-09-13 17:57:48,,,1,,,,,,,,card,image_square,0
11020,SSD og harddisk,"",2050809,0,ssd-og-harddisk,pointer,,9,?f[10339][]=Intern,0,&detailId[]=2(207),9,1,2017-07-24 15:24:19,2017-07-24 15:24:19,,,1,,,,,,,,card,image_square,0
11021,Glass,vinglass ølglass champagneglass drammeglass vannglass cafeglass rødvinsglass hvitvinsglass cocktailglass likørglass whiskyglass,2895958,0,glass,products,,,,0,,,1,2020-05-14 15:53:34,2018-09-18 15:18:11,,,1,,drammeglass;vannglass;cafeglass;cocktailglass;likørglass;whiskyglass,,,,,,card,image_portrait,0
11025,Pulsbelte og treningssensorer,"",2983745,0,pulsbelte-og-treningssensorer,products,,,,1,,,1,2019-05-03 09:34:37,2016-09-17 13:23:51,,,1,/^(Pulsbelte)$/i,,,,,,,card,image_square,0
11026,Minnekort (MicroSD),"",858112,0,,pointer,,12525,,0,&detailId[]=2(210)&detailId[]=2(466),256,1,2019-06-18 08:33:01,2014-11-27 15:13:49,,,1,,,,,,,,card,image_square,0
11027,PC-briller,"",860752,0,pc-briller,products,,,,0,,,1,2019-06-05 14:50:19,2013-08-15 16:40:27,,,1,,,,,,,,list,image_square,0
11028,Eksterne harddisker,"",951630,0,eksterne-harddisker,pointer,,9,?f[10339][]=Ekstern,0,&detailId[]=2(206),9,1,2014-12-05 10:16:09,2014-12-05 10:16:09,,,1,,,,,,,,card,image_square,0
11029,Spillutstyr til PC,"",3035715,0,spillutstyr-til-pc,filter,,,f[c][]=33&f[c][]=22&f[c][]=29&f[c][]=51&f[c][]=55&f[10800]=t,0,&detailId[]=96(179),39,1,2019-09-27 13:54:07,2014-02-06 12:56:17,,,1,,,,,Spill- og gamingutstyr til PC - Finn beste pris på prisguiden.no,"Finn beste pris, sammenlign spesifikajsoner og se tester på spill- og gamingutstyr til PC hos prisguiden.no, den enkleste starten på et godt kjøp.",,card,image_square,0
11030,3D-briller,"",1335677,0,3d-briller,products,,,,0,,,1,2019-06-05 14:51:16,2013-11-19 20:55:45,,,1,,,,,,,,list,image_square,0
11031,Tilbehør til nettbrett,tastatur,3012815,0,tilbehor-til-nettbrett,products,,,,0,,,1,2020-05-14 15:57:10,2018-07-26 13:41:00,,,1,/^(tilbehoer-til-nettbrett|tilbehoer-nettbrett-beta)$/i,tastatur,tastatur til nettbrett;nettbrett tastatur,,,,,card,image_square,0
11032,Diverse foto- og videotilbehør,batterigrep,1320609,0,diverse-foto--og-videotilbehoer,products,,,,0,,,1,2020-05-14 15:57:48,2013-10-16 10:43:30,,,1,,batterigrep,batterigrep,,,,,card,image_square,0
11033,Kjøkkenvekter,"",2886150,0,,pointer,,11844,,0,&detailId[]=2%28258%29,277,1,2018-08-16 15:06:33,2018-08-16 15:06:33,,,1,,,,,,,,card,image_square,0
11036,Snøfreser,"",991807,0,snofreser,products,,,,0,,,1,2020-08-04 10:20:39,2013-08-15 16:40:27,,,1,/snoefreser/i,,,,,,"<p>Lei av å måke snø? En snøfreser lar deg enkelt og effektivt fjerne snø fra gårdsplassen. Har du en liten oppkjørsel holder det ofte med liten batteridrevet snøfreser, mens har du et stort område trenger du en kraftigere bensindreven snøfreser som rydder unna store mengder snø på kort tid.</p>
<p>Ta også en kikk på <a href=""https://prisguiden.no/kategorier/snoskuffe"">snøskuffer »</a></p>",card,image_portrait,0
11037,Grill,bbq barbeque grill griller,1764840,0,grill,products,,,,0,,,1,2020-05-14 15:57:35,2018-05-14 12:44:32,,grilltrekk sidebord passer konverteringskit demovare trekk,1,,bbq;barbeque;grill;griller,,,,"Er du klar for grillsesongen? Vi hjelper deg i å velge mellom et stort utvalg forskjellige griller, enten du skal ha grill til hagen, terrassen eller parken.","<p>Er du klar for grillsesongen? Her finner du griller i alle slags former og størrelser slik at du kan finne en grill som passer til deg, enten du skal imponere i hagen eller grille på stranden.</p>
<p><a href=""https://prisguiden.no/kategorier/grilltilbehoer"" title=""Grilltilbehør"">Se også grilltilbehør »</a></p>",card,image_square,0
11039,Vaffeljern,"",2895955,0,vaffeljern,products,,,,0,,,1,2020-02-10 11:01:54,2018-09-18 15:02:52,,,1,,,,,,,"<p>Tradisjonell eller belgisk vaffel? Her kan du sammenligne pris på enkle og doble vaffeljern til begge slag av merker som Wilfa, Åviken og OBH Nordica.</p>",card,image_portrait,0
11040,Hage,"",1033276,0,hage,categories,,,,0,,,1,2013-08-15 16:48:07,2013-08-15 16:48:07,,,1,,,,,,,,card,image_square,0
11041,Gressklipper,gressklippere plenklipper plenklippere plen gress klipper bensinklipper ryddesag gresstrimmer,1033270,0,gressklipper,products,,,,0,,,1,2020-05-15 13:11:25,2017-07-25 12:22:21,,,1,,gressklippere;plenklipper;plenklippere;plen;gress;klipper;bensinklipper,plenklipper;bensinklipper,plenklipper,,,"<p>Hva slags gressklipper du trenger kommer an på hagen din. For større hager er nok en selvgående bensindrevet gressklipper det beste valget, mens du fint kan klare deg med en elektrisk eller batteridrevet plenklipper til mindre plener. Du bør også tenke over om du ønsker en gressklipper med oppsamler, eller en såkalt bioklipper som legger igjen gresset som gjødsel for plenen.</p>
<p><a href=""https://prisguiden.no/kategorier/robotgressklipper"" title=""Se også utvalget av robotgressklippere her »"">Se også utvalget av robotgressklippere her »</a></p>",card,image_square,0
11043,Kappsag og gjærsag,gjæresag sag kapp gjerdesag,1064855,0,kappsag-og-gjaersag,products,,,,0,,,1,2020-05-15 13:43:23,2018-01-17 14:55:14,,erstatningsbatteri erstatningslader,1,/^(kapp-og-gjaeresag|kapp-og-gjaersag)$/i,gjæresag;sag;kapp;gjerdesag,gjærsag og kappsag,,,,"<p>En kapp- og gjærsag er et praktisk verktøy for å få fine rette kutt i ønsket vinkel. Pass på å bruke riktig blad til riktig trevirke. Et grovtannet blad er bra å bruke på grove materialer, men skal du kutte f.eks. lister er det smart med et fintannet sagblad. På den måten forhindrer du at treverket fliser seg.</p>",card,image_square,0
11044,Slipemaskin,eksentersliper båndsliper båndpussemaskin pussemaskin sliper plansliper,1196207,0,slipemaskin,products,,,,0,,,1,2020-05-14 16:04:17,2015-08-29 09:18:14,,erstatningsbatteri erstatningslader,1,,eksentersliper;båndsliper;båndpussemaskin;pussemaskin;sliper;plansliper,,,,,,card,image_square,0
