id,created,modified,manufacturer_id,published,launch_start,launch_end,title,title_search_aliases,title_short,known_as,flavortext,url,image_id,price_min,price_max,price_diff,price_count,price_suggested,review_rating,review_count,rating,clicks,hits,status,first_price_added,last_prices_update,last_save,last_price_change,article_count,link_count,media_added,parent_product_id,parent_group_id,redirect_id,description,comment,campaign_tags
498226,2021-04-14 08:53:44,2021-09-03 07:55:00,5486,,,,Reebok Floatride Energy Symmetros (Herre),,Floatride Energy Symmetros (Herre),,,reebok-floatride-energy-symmetros-herre-498226,3230069,,,,,,,0,,0,0,normal,2021-01-01 00:00:00,2021-04-14 12:15:01,2021-04-14 08:54:29,2021-09-03 07:55:00,0,0,2021-04-14 08:54:31,,,,,,
444285,2020-05-26 15:11:15,2021-09-03 07:55:00,5616,,,,Bliz Matrix Smallface,,Matrix Smallface,,,bliz-matrix-smallface-444285,3122561,699,,,,,,0,,0,0,normal,2019-11-25 00:00:00,2020-05-27 00:15:02,2020-05-26 15:11:49,2021-09-03 07:55:00,0,0,2020-05-26 15:11:56,,,,,,
512444,2021-07-14 13:23:00,2021-09-03 07:55:00,10808,2021-07-14 13:23:00,,,Icaniwill Define Seamless Tights,,Define Seamless Tights,,,icaniwill-define-seamless-tights-512444,3258153,,,,,,,0,,0,0,normal,2019-04-25 00:00:00,2021-07-15 00:15:02,2021-07-14 13:24:03,2021-09-03 07:55:00,0,0,2021-07-14 13:24:09,,,,,,
454423,2020-07-30 15:28:35,2021-09-03 07:54:59,6802,2020-07-30 15:28:35,,,Black Diamond Mojo Zip Chalk Bag,,Mojo Zip Chalk Bag,,,black-diamond-mojo-zip-chalk-bag-454423,3144702,159,,,,,,0,,0,0,normal,2019-10-31 00:00:00,2020-07-31 00:15:01,2020-07-31 10:20:27,2021-09-03 07:54:59,0,0,2020-07-30 15:29:18,,,,,,
502615,2021-05-19 08:15:10,2021-09-03 07:54:59,14462,,,,Stetson Baseball Cap Herringbone,"",Baseball Cap Herringbone,,,stetson-baseball-cap-herringbone-502615,3238652,,,,,,,0,,0,0,normal,2020-03-03 00:00:00,2021-05-19 12:15:01,2021-05-19 08:15:38,2021-09-03 07:54:59,0,0,2021-05-19 08:15:38,,,,,,gaver-og-gavetips
371823,2019-03-06 11:16:21,2021-09-03 07:54:59,5202,,,,Adidas Solar Glide ST (Herre),,Solar Glide ST (Herre),,,adidas-solar-glide-st-herre-371823,2952430,750,,,,,,0,,0,0,normal,2019-01-08 00:00:00,2019-03-06 12:15:02,2019-03-06 11:20:14,2021-09-03 07:54:59,0,0,2019-03-06 11:18:24,,,,,,
522343,2021-09-02 14:07:22,2021-09-03 07:54:58,5607,2021-09-02 14:07:22,,,Kari Traa Women's Mølster Skirt,,Women's Mølster Skirt,,,kari-traa-women-s-moelster-skirt-522343,3275549,,,,,,,0,,0,0,normal,2021-02-23 00:00:00,2021-09-03 00:15:01,2021-09-02 14:07:22,2021-09-03 07:54:58,0,0,2021-09-02 14:07:23,,,,,,
491948,2021-03-01 09:45:12,2021-09-03 07:54:58,5607,2021-03-01 09:45:12,,,Kari Traa Signe Shorts,,Signe Shorts,,,kari-traa-signe-shorts-491948,3218224,,,,,,,0,,0,0,normal,2021-02-23 00:00:00,2021-03-01 12:15:02,2021-03-01 09:45:12,2021-09-03 07:54:58,0,0,2021-03-01 09:45:12,,,,,,
469428,2020-10-07 14:31:35,2021-09-03 07:54:58,5607,2020-10-07 14:31:35,,,Kari Traa Tvildemoen Jacket,,Tvildemoen Jacket,,,kari-traa-tvildemoen-jacket-469428,3174294,1399,,,,,,0,,0,0,normal,2020-01-03 00:00:00,2020-10-08 00:15:02,2020-10-07 14:31:35,2021-09-03 07:54:58,0,0,2020-10-07 14:31:37,,,,,,
501482,2021-05-06 14:14:45,2021-09-03 07:54:58,5607,2021-05-06 14:14:45,,,Kari Traa Mølster Shorts,,Mølster Shorts,,,kari-traa-moelster-shorts-501482,3236417,,,,,,,0,,0,0,normal,2021-02-23 00:00:00,2021-05-07 00:15:02,2021-05-06 14:16:45,2021-09-03 07:54:58,0,0,2021-05-06 14:16:46,,,,,,
467535,2020-09-30 11:07:53,2021-09-03 07:54:57,5607,2020-09-30 11:07:53,,,Kari Traa Lam LS,,Lam LS,,,kari-traa-lam-ls-467535,3170453,759,,,,,,0,,0,0,normal,2020-02-04 00:00:00,2020-09-30 12:15:02,2020-09-30 11:07:53,2021-09-03 07:54:57,0,0,2020-09-30 11:07:54,,,,,,
522347,2021-09-02 14:20:58,2021-09-03 07:54:57,5607,2021-09-02 14:20:58,,,Kari Traa Eva Fanny Pack,,Eva Fanny Pack,,,kari-traa-eva-fanny-pack-522347,3275559,,,,,,,0,,0,0,normal,2021-02-23 00:00:00,2021-09-03 00:15:01,2021-09-02 14:20:58,2021-09-03 07:54:57,0,0,2021-09-02 14:20:59,,,,,,
245911,2015-11-30 11:32:42,2021-09-03 07:54:57,5607,2015-11-30 11:32:42,,,Kari Traa Bryn,,Bryn,,,kari-traa-bryn-245911,1630124,1799,1255,,3,,,0,,0,14,normal,2015-08-11 00:00:00,2017-03-13 06:35:30,2021-08-12 11:46:23,2021-09-03 07:54:57,0,0,2015-11-30 11:32:45,,,,,,
433832,2020-03-23 11:27:38,2021-09-03 07:54:57,5607,,,,Kari Traa Smale LS (Dame),"",Smale LS (Dame),,,kari-traa-smale-ls-dame-433832,3100525,799,,,,,,0,,0,0,normal,2019-12-28 00:00:00,2020-03-23 12:15:02,2020-03-23 11:27:50,2021-09-03 07:54:57,0,0,2020-03-23 11:27:52,,,,"",,
433834,2020-03-23 11:30:08,2021-09-03 07:54:57,5607,,,,Kari Traa Smale Tee (Dame),"",Smale Tee (Dame),,,kari-traa-smale-tee-dame-433834,3100530,599,,,,,,0,,0,0,normal,2019-12-28 00:00:00,2020-03-23 12:15:02,2020-03-23 11:32:30,2021-09-03 07:54:57,0,0,2020-03-23 11:32:32,,,,"",,
491949,2021-03-01 09:46:48,2021-09-03 07:54:57,5607,2021-03-01 09:46:48,,,Kari Traa Signe Pant,,Signe Pant,,,kari-traa-signe-pant-491949,3218230,,,,,,,0,,0,0,normal,2021-01-19 00:00:00,2021-03-01 12:15:02,2021-03-01 09:46:53,2021-09-03 07:54:57,0,0,2021-03-01 09:49:08,,,,,,
433837,2020-03-23 11:33:52,2021-09-03 07:54:57,5607,,,,Kari Traa Smale Pant (Dame),,Smale Pant (Dame),,,kari-traa-smale-pant-dame-433837,3100534,799,,,,,,0,,0,0,normal,2019-12-28 00:00:00,2020-03-23 12:15:02,2020-03-23 11:34:22,2021-09-03 07:54:57,0,0,2020-03-23 11:34:23,,,,,,
469448,2020-10-07 14:50:53,2021-09-03 07:54:57,5607,2020-10-07 14:50:53,,,Kari Traa Nora Shorts,,Nora Shorts,,,kari-traa-nora-shorts-469448,3174324,399,,,,,,0,,0,0,normal,2020-02-23 00:00:00,2020-10-08 00:15:02,2020-10-07 14:50:53,2021-09-03 07:54:57,0,0,2020-10-07 14:50:54,,,,,,
520691,2021-08-25 08:43:22,2021-09-03 07:54:57,5607,2021-08-25 08:43:22,,,Kari Traa Lam Tee (Dame),,Lam Tee (Dame),,,kari-traa-lam-tee-dame-520691,3272567,,,,,,,0,,0,0,normal,2021-01-19 00:00:00,2021-08-25 12:15:02,2021-08-25 08:43:57,2021-09-03 07:54:57,0,0,2021-08-25 08:43:58,,,,,,
309576,2017-10-16 11:05:48,2021-09-03 07:54:56,9983,,,,Peak Performance Helium Hood (Herre),"",Helium Hood (Herre),,,peak-performance-helium-hood-herre-309576,2909458,2399,,,,,,0,,0,0,normal,2017-07-29 00:00:00,2017-10-16 12:15:02,2019-10-14 14:37:04,2021-09-03 07:54:56,0,0,2019-10-14 14:37:16,,,,"",,julegave-til-han;julegavetips
522344,2021-09-02 14:08:22,2021-09-03 07:54:56,5607,2021-09-02 14:08:22,,,Kari Traa Siri Half Zip,,Siri Half Zip,,,kari-traa-siri-half-zip-522344,3275551,,,,,,,0,,0,0,normal,2021-01-19 00:00:00,2021-09-03 00:15:01,2021-09-02 14:08:22,2021-09-03 07:54:56,0,0,2021-09-02 14:08:24,,,,,,
469385,2020-10-07 13:54:39,2021-09-03 07:54:56,5607,2020-10-07 13:54:39,,,Kari Traa Women's Frøya Hipster,,Women's Frøya Hipster,,,kari-traa-women-s-froeya-hipster-469385,3174201,249,,,,,,0,,0,0,normal,2020-09-03 00:00:00,2020-10-08 00:15:02,2020-10-07 13:54:39,2021-09-03 07:54:56,0,0,2020-10-07 13:54:41,,,,,,
491947,2021-03-01 09:43:26,2021-09-03 07:54:56,5607,2021-03-01 09:43:26,,,Kari Traa Tur Sock,,Tur Sock,,,kari-traa-tur-sock-491947,3218221,,,,,,,0,,0,0,normal,2021-01-19 00:00:00,2021-03-01 12:15:02,2021-03-01 09:43:34,2021-09-03 07:54:56,0,0,2021-03-01 09:43:28,,,,,,
491952,2021-03-01 09:53:07,2021-09-03 07:54:56,5607,2021-03-01 09:53:07,,,Kari Traa Sanne Hybrid,,Sanne Hybrid,,,kari-traa-sanne-hybrid-491952,3218237,,,,,,,0,,0,0,normal,2021-01-19 00:00:00,2021-03-01 12:15:02,2021-03-01 09:53:07,2021-09-03 07:54:56,0,0,2021-03-01 09:53:08,,,,,,
410562,2019-10-23 10:45:14,2021-09-03 07:54:56,5607,,,,Kari Traa Nora Beanie,"",Nora Beanie,,,kari-traa-nora-beanie-410562,3050949,199,,,,,,0,,0,0,normal,2019-08-29 00:00:00,2019-10-23 12:15:02,2019-10-23 10:45:57,2021-09-03 07:54:56,0,0,2019-10-23 10:45:57,,,,"",,
395049,2019-07-25 09:34:41,2021-09-03 07:54:55,9983,2019-07-25 09:34:41,,,Peak Performance Vislight C Jacket (Herre),"",Vislight C Jacket (Herre),,,peak-performance-vislight-c-jacket-herre-395049,3267274,4620,,,,,,0,,0,0,normal,2019-05-28 00:00:00,2019-07-25 12:15:01,2021-08-10 11:09:09,2021-09-03 07:54:55,0,0,2021-08-10 11:09:10,,,,"Se buksen fra Peak Performance i <a href=""https://prisguiden.no/produkt/peak-performance-vislight-c-pants-herre-395051"">samme serie her »</a>",,
378184,2019-04-05 10:50:29,2021-09-03 07:54:55,15091,2019-04-05 10:50:29,,,"Non-Stop Dogwear Rock Leash (1,5 m/10 mm)","","Rock Leash (1,5 m/10 mm)",,,non-stop-dogwear-rock-leash-1-5-m-10-mm-378184,2968989,195,,,,,,0,,0,0,normal,2019-02-02 00:00:00,2019-04-05 12:15:01,2019-04-05 10:55:41,2021-09-03 07:54:55,0,0,2019-04-05 10:55:42,,,,"",,
502349,2021-05-14 09:45:55,2021-09-03 07:54:55,10585,,,,Stay in Place Front Zip Sports Bra,"",Front Zip Sports Bra,,,stay-in-place-front-zip-sports-bra-502349,3237926,,,,,,,0,,0,0,normal,2019-02-05 00:00:00,2021-05-14 12:15:02,2021-05-14 09:46:45,2021-09-03 07:54:55,0,0,2021-05-14 09:46:48,,,,,,
502351,2021-05-14 09:50:33,2021-09-03 07:54:55,10585,2021-05-14 09:50:33,,,Stay in Place Max Support Sports Bra,,Max Support Sports Bra,,,stay-in-place-max-support-sports-bra-502351,3237933,,,,,,,0,,0,0,normal,2020-11-20 00:00:00,2021-05-14 12:15:02,2021-05-14 09:51:48,2021-09-03 07:54:55,0,0,2021-05-14 09:51:48,,,,,,
478039,2020-11-19 13:26:25,2021-09-03 07:54:55,5501,2020-11-19 13:26:25,,,Asics Gel-Pulse 12 (Herre),,Gel-Pulse 12 (Herre),,,asics-gel-pulse-12-herre-478039,3191924,787,,,,,,0,,0,0,normal,2020-07-13 00:00:00,2020-11-20 00:15:02,2020-11-19 13:27:30,2021-09-03 07:54:55,0,0,2020-11-19 13:27:31,,,,,,
451935,2020-07-07 11:50:28,2021-09-03 07:54:55,1215,2020-07-07 11:50:28,,,Viking Molly,,Molly,,,viking-molly-451935,3139876,699,,,,,,0,,0,0,normal,2020-04-30 00:00:00,2020-07-07 12:15:01,2020-07-07 11:50:28,2021-09-03 07:54:55,0,0,2020-07-07 11:50:29,,,,,,
365173,2019-01-14 12:30:14,2021-09-03 07:54:55,9983,2019-01-14 12:30:14,,,Peak Performance Women's Light Softshell Pant,,Women's Light Softshell Pant,,,peak-performance-women-s-light-softshell-pant-365173,2937923,1999,,,,,,0,,0,0,normal,2019-01-14 12:30:14,2019-01-15 00:15:01,2021-01-26 12:59:05,2021-09-03 07:54:55,0,0,2019-01-14 12:30:32,,,,,,
469441,2020-10-07 14:44:39,2021-09-03 07:54:55,5607,2020-10-07 14:44:39,,,Kari Traa Women's Hæl Sock 3-pack,,Women's Hæl Sock 3-pack,,,kari-traa-women-s-hael-sock-3-pack-469441,3174312,129,,,,,,0,,0,0,normal,2019-12-17 00:00:00,2020-10-08 00:15:02,2020-10-07 14:44:39,2021-09-03 07:54:55,0,0,2020-10-07 14:44:40,,,,,,
457967,2020-08-19 09:13:30,2021-09-03 07:54:55,9983,2020-08-19 09:13:30,,,Peak Performance Pac Jacket (Dame),,Pac Jacket (Dame),,,peak-performance-pac-jacket-dame-457967,3151618,2699,,,,,,0,,0,0,normal,2020-03-03 00:00:00,2020-08-19 12:15:01,2021-01-26 12:59:16,2021-09-03 07:54:55,0,0,2020-08-19 09:14:40,,,,,,
431386,2020-03-05 10:18:40,2021-09-03 07:54:54,5614,,,,Röhnisch 2-Pack String,"",2-Pack String,,,rohnisch-2-pack-string-431386,3095942,139,,,,,,0,,0,0,normal,2019-12-25 00:00:00,2020-03-05 12:15:02,2020-03-05 10:19:40,2021-09-03 07:54:54,0,0,2020-03-05 10:19:53,,,,"",,
423205,2020-01-07 15:41:09,2021-09-03 07:54:54,5614,2020-01-07 15:41:09,,,Röhnisch Kay Singlet,,Kay Singlet,,,rohnisch-kay-singlet-423205,3194171,349,,,,,,0,,0,0,normal,2019-11-08 00:00:00,2020-01-08 00:15:02,2020-11-24 10:49:23,2021-09-03 07:54:54,0,0,2020-11-24 10:49:25,,,,,,
502352,2021-05-14 10:19:13,2021-09-03 07:54:54,10585,2021-05-14 10:19:13,,,Stay in Place Energy Sports Bra,,Energy Sports Bra,,,stay-in-place-energy-sports-bra-502352,3237938,,,,,,,0,,0,0,normal,2019-12-20 00:00:00,2021-05-14 12:15:02,2021-05-14 10:19:29,2021-09-03 07:54:54,0,0,2021-05-14 10:19:29,,,,,,
508609,2021-06-23 13:51:15,2021-09-03 07:54:54,5614,2021-06-23 13:51:15,,,Röhnisch Clara Loose Singlet,,Clara Loose Singlet,,,rohnisch-clara-loose-singlet-508609,3250493,,,,,,,0,,0,0,normal,2020-07-25 00:00:00,2021-06-24 00:15:02,2021-06-23 13:51:53,2021-09-03 07:54:54,0,0,2021-06-23 13:51:58,,,,,,
494794,2021-03-17 16:04:00,2021-09-03 07:54:54,9020,2021-03-17 16:04:00,,,EVOC Ride 16,,Ride 16,,,evoc-ride-16-494794,3223227,,,,,,,0,,0,0,normal,2020-09-25 00:00:00,2021-03-18 00:15:01,2021-03-17 16:04:00,2021-09-03 07:54:54,0,0,2021-03-17 16:04:00,,,,,,
415450,2019-11-13 14:32:13,2021-09-03 07:54:54,1215,2019-11-13 14:32:13,,,Viking Bislett,,Bislett,,,viking-bislett-415450,3139017,719,,,,,,0,,0,0,normal,2019-11-13 14:32:13,2019-11-14 00:15:01,2020-07-03 15:51:32,2021-09-03 07:54:54,0,0,2020-07-03 15:51:34,,,,,,
490504,2021-02-17 08:21:48,2021-09-03 07:54:53,8422,2021-02-17 08:21:48,,,Hoka One One Carbon X 2 (Dame),,One One Carbon X 2 (Dame),,,hoka-one-one-carbon-x-2-dame-490504,3215572,1849,,,,,,0,,0,0,normal,2021-01-13 00:00:00,2021-02-17 12:15:02,2021-03-18 14:48:33,2021-09-03 07:54:53,0,0,2021-02-17 08:22:15,,,,,,
508681,2021-06-23 15:32:54,2021-09-03 07:54:53,5614,2021-06-23 15:32:54,,,Röhnisch Essens Tank Top,,Essens Tank Top,,,rohnisch-essens-tank-top-508681,3250643,,,,,,,0,,0,0,normal,2020-11-24 00:00:00,2021-06-24 00:15:02,2021-06-23 15:33:23,2021-09-03 07:54:53,0,0,2021-06-23 15:33:42,,,,,,
423200,2020-01-07 15:27:37,2021-09-03 07:54:53,5614,2020-01-07 15:27:37,,,Röhnisch Comfy Sweat Hoodie,,Comfy Sweat Hoodie,,,rohnisch-comfy-sweat-hoodie-423200,3077532,559,,,,,,0,,0,0,normal,2019-11-27 00:00:00,2020-01-08 00:15:02,2020-01-07 15:29:05,2021-09-03 07:54:53,0,0,2020-01-07 15:28:52,,,,,,
259965,2016-05-06 08:14:37,2021-09-03 07:54:53,5546,,,,Birkenstock Gizeh Eva (Unisex),,Gizeh Eva (Unisex),,,birkenstock-gizeh-eva-unisex-259965,2985266,499,397,,7,,,0,,0,1,normal,2016-05-06 08:14:37,2017-03-12 11:25:00,2019-05-08 14:59:30,2021-09-03 07:54:53,0,0,2019-05-07 10:36:30,,,,,,
515077,2021-07-28 09:13:43,2021-09-03 07:54:52,5515,,,,New Balance FuelCell Rebel V2 (Dame),"",FuelCell Rebel V2 (Dame),,,new-balance-fuelcell-rebel-v2-dame-515077,3262590,,,,,,,0,,0,0,normal,2021-04-24 00:00:00,2021-07-28 12:15:01,2021-07-28 09:17:48,2021-09-03 07:54:52,0,0,2021-07-28 09:17:46,,,,,,
438295,2020-04-24 10:02:42,2021-09-03 07:54:52,5546,2020-04-24 10:02:42,,,Birkenstock New York,,New York,,,birkenstock-new-york-438295,3110138,489,,,,,,0,,0,0,normal,2020-03-01 00:00:00,2020-04-24 12:15:01,2020-04-24 10:03:23,2021-09-03 07:54:52,0,0,2020-04-24 10:03:13,,,,,,
378186,2019-04-05 10:53:25,2021-09-03 07:54:52,15091,,,,"Non-Stop Dogwear Rock Leash (1,5 m/15 mm)","","Rock Leash (1,5 m/15 mm)",,,non-stop-dogwear-rock-leash-1-5-m-15-mm-378186,2968990,249,,,,,,0,,0,0,normal,2019-02-02 00:00:00,2019-04-05 12:15:01,2019-04-05 10:56:25,2021-09-03 07:54:52,0,0,2019-04-05 10:53:57,,,,"",,
438862,2020-04-28 12:36:28,2021-09-03 07:54:52,5515,,,,New Balance FuelCell TC (Herre),"",FuelCell TC (Herre),,,new-balance-fuelcell-tc-herre-438862,3111059,2000,,,,,,0,,0,0,normal,2020-04-16 00:00:00,2020-04-29 00:15:01,2020-04-28 12:36:52,2021-09-03 07:54:52,0,0,2020-04-28 12:36:58,,,,"",,
328562,2018-06-04 10:36:35,2021-09-03 07:54:52,5546,2018-06-04 10:36:35,,,Birkenstock Roma (Barn),,Roma (Barn),,,birkenstock-roma-barn-328562,2864040,679,,,,,,0,,0,0,normal,2018-06-04 10:36:35,2018-06-04 12:15:01,2018-06-04 10:38:18,2021-09-03 07:54:52,0,0,2018-06-04 10:37:32,,,,,,
378187,2019-04-05 10:54:10,2021-09-03 07:54:51,15091,,,,"Non-Stop Dogwear Rock Leash (1,7 m/20 mm)",,"Rock Leash (1,7 m/20 mm)",,,non-stop-dogwear-rock-leash-1-7-m-20-mm-378187,2968989,249,,,,,,0,,0,0,normal,2019-02-02 00:00:00,2019-04-05 12:15:01,2019-04-05 10:56:45,2021-09-03 07:54:51,0,0,2019-04-05 10:56:43,,,,,,
519348,2021-08-18 09:13:25,2021-09-03 07:54:51,16205,2021-08-18 09:13:25,,,Arctic Tern Alu Folding Stool,,Alu Folding Stool,,,arctic-tern-alu-folding-stool-519348,3270241,,,,,,,0,,0,0,normal,2021-04-09 00:00:00,2021-08-18 12:15:01,2021-08-18 09:13:25,2021-09-03 07:54:51,0,0,2021-08-18 09:13:53,,,,,,
519349,2021-08-18 09:15:04,2021-09-03 07:54:51,16205,2021-08-18 09:15:04,,,Arctic Tern Tripod Stool,,Tripod Stool,,,arctic-tern-tripod-stool-519349,3270243,,,,,,,0,,0,0,normal,2021-04-09 00:00:00,2021-08-18 12:15:01,2021-08-18 09:15:04,2021-09-03 07:54:51,0,0,2021-08-18 09:15:34,,,,,,
519351,2021-08-18 09:16:51,2021-09-03 07:54:51,16205,2021-08-18 09:16:51,,,Arctic Tern Easy Folding Table,,Easy Folding Table,,,arctic-tern-easy-folding-table-519351,3270246,,,,,,,0,,0,0,normal,2021-07-08 00:00:00,2021-08-18 12:15:01,2021-08-18 09:16:51,2021-09-03 07:54:51,0,0,2021-08-18 09:16:52,,,,,,
519355,2021-08-18 09:23:53,2021-09-03 07:54:51,16205,2021-08-18 09:23:53,,,Arctic Tern Alu Table Set,,Alu Table Set,,,arctic-tern-alu-table-set-519355,3270253,,,,,,,0,,0,0,normal,2021-03-16 00:00:00,2021-08-18 12:15:01,2021-08-18 09:23:53,2021-09-03 07:54:51,0,0,2021-08-18 09:24:42,,,,,,
484044,2021-01-06 12:44:18,2021-09-03 07:54:51,10302,,,,ON Cloudventure Waterproof (Herre),"",Cloudventure Waterproof (Herre),,,on-cloudventure-waterproof-herre-484044,3204804,1989,,,,,,0,,0,0,normal,2020-03-19 00:00:00,2021-01-07 00:15:02,2021-01-06 12:45:13,2021-09-03 07:54:51,0,0,2021-01-06 12:45:14,,,,,,
485650,2021-01-18 14:44:14,2021-09-03 07:54:50,5567,2021-01-18 14:44:14,,,Swix Focus Down Jacket (Herre),,Focus Down Jacket (Herre),,,swix-focus-down-jacket-herre-485650,3186872,1999,,,,,,0,,0,0,normal,2020-10-01 00:00:00,2021-01-19 00:15:02,2021-01-18 14:45:06,2021-09-03 07:54:50,0,0,2021-01-18 14:44:15,,,,,,
398102,2019-08-21 15:23:50,2021-09-03 07:54:50,10225,2019-08-21 15:23:50,,,Urberg Insulated Airmat,,Insulated Airmat,,,urberg-insulated-airmat-398102,3023398,,,,,,,0,,0,0,normal,2019-08-21 15:23:50,2019-08-22 00:15:01,2019-08-21 15:24:26,2021-09-03 07:54:50,0,0,2019-08-21 15:23:51,,,,,,
430874,2020-02-27 20:44:39,2021-09-03 07:54:50,5697,2020-02-27 20:44:39,,,Vaude Wizard 24+4,,Wizard 24+4,,,vaude-wizard-24plus4-430874,3094827,910,,,,,,0,,0,0,normal,2019-02-15 00:00:00,2020-02-28 00:15:02,2020-02-27 20:44:54,2021-09-03 07:54:50,0,0,2020-02-27 20:44:48,,,,,,
491076,2021-02-22 12:41:16,2021-09-03 07:54:50,10150,2021-02-22 12:41:16,,,La Sportiva Miura (Dame),,Miura (Dame),,,la-sportiva-miura-dame-491076,3216883,1389,,,,,,0,,0,0,normal,2019-02-08 00:00:00,2021-02-23 00:15:02,2021-02-22 12:41:37,2021-09-03 07:54:50,0,0,2021-02-22 12:41:42,,,,,,
451427,2020-07-03 11:11:01,2021-09-03 07:54:50,1215,2020-07-03 11:11:01,,,Viking Oscar Sandal,,Oscar Sandal,,,viking-oscar-sandal-451427,3138671,,,,,,,0,,0,0,normal,2020-04-28 00:00:00,2020-07-03 12:15:01,2020-07-03 11:11:16,2021-09-03 07:54:50,0,0,2020-07-03 11:11:18,,,,,,
451431,2020-07-03 11:14:29,2021-09-03 07:54:50,1215,,,,Viking Bjerke Sneaker,"",Bjerke Sneaker,,,viking-bjerke-sneaker-451431,3138681,409,,,,,,0,,0,0,normal,2019-11-06 00:00:00,2020-07-03 12:15:01,2020-07-03 11:17:37,2021-09-03 07:54:50,0,0,2020-07-03 11:14:50,,,,"",,
448385,2020-06-17 13:29:35,2021-09-03 07:54:50,8567,2020-06-17 13:29:35,,,ENO Blaze Underquilt,,Blaze Underquilt,,,eno-blaze-underquilt-448385,3131854,4699,,,,,,0,,0,0,normal,2020-02-20 00:00:00,2020-06-18 00:15:02,2020-06-17 13:29:35,2021-09-03 07:54:50,0,0,2020-06-17 13:30:42,,,,,,
518561,2021-08-12 13:51:18,2021-09-03 07:54:50,5970,2021-08-12 13:51:18,,,Saucony Xodus 11 (Herre),,Xodus 11 (Herre),,,saucony-xodus-11-herre-518561,3268867,,,,,,,0,,0,0,normal,2021-04-22 00:00:00,2021-08-13 00:15:02,2021-08-12 13:52:21,2021-09-03 07:54:50,0,0,2021-08-12 13:52:22,,,,,,
335810,2018-07-25 13:32:59,2021-09-03 07:54:50,5791,2018-07-25 13:32:59,,,Didriksons Southwest,,Southwest,,,didriksons-southwest-335810,2878113,139,,,,,,0,,0,0,normal,2018-07-14 00:00:00,2018-07-26 00:15:01,2021-08-17 13:55:43,2021-09-03 07:54:50,0,0,2018-07-25 13:34:56,,,,,,
416467,2019-11-15 15:46:50,2021-09-03 07:54:50,11879,2019-11-15 15:46:50,,,Mons Royale Ascend Midi Full Zip Hood (Dame),,Ascend Midi Full Zip Hood (Dame),,,mons-royale-ascend-midi-full-zip-hood-dame-416467,3062598,1499,,,,,,0,,0,0,normal,2019-09-18 00:00:00,2019-11-16 00:15:01,2019-11-15 15:46:50,2021-09-03 07:54:50,0,0,2019-11-15 15:46:51,,,,,,
498234,2021-04-14 09:18:12,2021-09-03 07:54:49,5970,,,,Saucony Endorphin Shift (Herre),,Endorphin Shift (Herre),,,saucony-endorphin-shift-herre-498234,3230085,,,,,,,0,,0,0,normal,2020-07-04 00:00:00,2021-04-14 12:15:01,2021-04-14 09:19:43,2021-09-03 07:54:49,0,0,2021-04-14 09:19:50,,,,,,
454518,2020-07-31 10:01:05,2021-09-03 07:54:49,11748,2020-07-31 10:01:05,,,Moon S7 Retro,,S7 Retro,,,moon-s7-retro-454518,3144933,499,,,,,,0,,0,0,normal,2019-02-12 00:00:00,2020-07-31 12:15:02,2020-07-31 10:01:05,2021-09-03 07:54:49,0,0,2020-07-31 10:01:05,,,,,,
518570,2021-08-12 14:01:06,2021-09-03 07:54:49,5970,2021-08-12 14:01:06,,,Saucony Peregrine 11 (Herre),,Peregrine 11 (Herre),,,saucony-peregrine-11-herre-518570,3268886,,,,,,,0,,0,0,normal,2021-01-21 00:00:00,2021-08-13 00:15:02,2021-08-12 14:02:55,2021-09-03 07:54:49,0,0,2021-08-12 14:02:58,,,,,,
403125,2019-09-24 21:44:53,2021-09-03 07:54:49,8852,2019-09-24 21:44:53,,,Arc'teryx Aerios FL GTX (Dame),"",Aerios FL GTX (Dame),,,arc-teryx-aerios-fl-gtx-dame-403125,3033840,1999,,,,,,0,,0,0,normal,2019-09-24 21:44:53,2019-09-25 00:15:02,2019-09-24 21:45:53,2021-09-03 07:54:49,0,0,2019-09-24 21:45:36,,,,"",,
518591,2021-08-12 14:22:27,2021-09-03 07:54:49,5970,2021-08-12 14:22:27,,,Saucony Peregrine 11 (Dame),,Peregrine 11 (Dame),,,saucony-peregrine-11-dame-518591,3268930,,,,,,,0,,0,0,normal,2021-01-19 00:00:00,2021-08-13 00:15:02,2021-08-12 14:24:15,2021-09-03 07:54:49,0,0,2021-08-12 14:24:17,,,,,,
451556,2020-07-03 16:42:36,2021-09-03 07:54:49,1215,,,,Viking Tolga Sneaker,"",Tolga Sneaker,,,viking-tolga-sneaker-451556,3139047,529,,,,,,0,,0,0,normal,2020-03-24 00:00:00,2020-07-04 00:15:01,2020-07-03 16:43:36,2021-09-03 07:54:49,0,0,2020-07-03 16:43:08,,,,"",,
505941,2021-06-08 14:12:05,2021-09-03 07:54:48,16864,2021-06-08 14:12:05,,,Avignon Zipper Pro,,Zipper Pro,,,avignon-zipper-pro-505941,3245053,,,,,,,0,,0,0,normal,2021-03-13 00:00:00,2021-06-09 00:15:02,2021-06-08 14:12:05,2021-09-03 07:54:48,0,0,2021-06-08 14:12:05,,,,,,
